datetime,date,latitude,longitude,depth,mag,place,region
2026-03-15T16:32:41Z,2026-03-15,40.9048,143.3074,37.859,4.8,"139 km SSE of Honchō, Japan",Japan
2026-03-15T12:54:07Z,2026-03-15,-45.6923,-77.3565,10,4.6,"Off the coast of Aisen, Chile",Chile
2026-03-15T12:09:26Z,2026-03-15,50.1375,155.7691,93.238,4.5,"65 km SSW of Severo-Kuril’sk, Russia",Russia
2026-03-15T08:28:37Z,2026-03-15,-45.5694,-77.2733,10,5.3,"Off the coast of Aisen, Chile",Chile
2026-03-15T08:14:55Z,2026-03-15,24.3607,122.0755,27.716,4.8,"54 km SE of Yilan, Taiwan",Taiwan
2026-03-15T05:06:06Z,2026-03-15,36.3919,139.3214,94.896,4.8,"1 km SW of Kiryū, Japan",Japan
2026-03-15T05:00:40Z,2026-03-15,12.6324,-88.2997,55.856,5.3,"67 km SSW of Chirilagua, El Salvador",El Salvador
2026-03-15T00:22:49Z,2026-03-15,15.4081,-91.7302,184.119,4.8,"1 km W of Colotenango, Guatemala",Guatemala
2026-03-14T21:20:56Z,2026-03-14,-40.6626,44.8631,10,4.6,Southwest Indian Ridge,Southwest Indian Ridge
2026-03-14T18:32:13Z,2026-03-14,46.4796,153.3668,24.227,4.9,Kuril Islands,Kuril Islands
2026-03-14T17:43:17Z,2026-03-14,16.6128,-46.5425,10,5.3,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge
2026-03-14T17:36:09Z,2026-03-14,-42.429,-72.0967,5.985,4.7,"57 km SW of Lago Puelo, Argentina",Argentina
2026-03-14T16:21:36Z,2026-03-14,34.9004,23.2998,35.11,4.8,"50 km SW of Palaióchora, Greece",Greece
2026-03-14T15:20:26Z,2026-03-14,-23.0932,-66.5229,229.541,4.5,"87 km W of El Aguilar, Argentina",Argentina
2026-03-14T14:35:14Z,2026-03-14,-20.5556,168.2554,10,5,"110 km ENE of Wé, New Caledonia",New Caledonia
2026-03-14T08:34:38Z,2026-03-14,-58.7858,-25.6013,73.994,5.2,South Sandwich Islands region,South Sandwich Islands region
2026-03-14T06:17:18Z,2026-03-14,-47.4228,-9.5571,10,5.1,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge
2026-03-14T05:05:36Z,2026-03-14,13.7887,-90.6785,77.887,4.6,"16 km S of Iztapa, Guatemala",Guatemala
2026-03-14T03:02:13Z,2026-03-14,52.2825,160.3337,35,4.5,"144 km SE of Petropavlovsk-Kamchatsky, Russia",Russia
2026-03-13T23:36:06Z,2026-03-13,52.2113,159.0842,55.364,4.5,"92 km SSE of Vilyuchinsk, Russia",Russia
2026-03-13T22:56:38Z,2026-03-13,51.622,159.4673,35,4.7,"162 km SSE of Vilyuchinsk, Russia",Russia
2026-03-13T22:54:36Z,2026-03-13,-33.2449,-177.9295,10,5,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-13T21:09:02Z,2026-03-13,-24.247,46.1768,10,4.6,"89 km NNW of Amboasary, Madagascar",Madagascar
2026-03-13T19:55:23Z,2026-03-13,39.3857,143.2972,25.896,5,"116 km E of Yamada, Japan",Japan
2026-03-13T16:15:43Z,2026-03-13,-34.4738,179.4341,344.041,4.7,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-13T13:39:18Z,2026-03-13,-28.684,-71.6269,10,6.3,"85 km W of Vallenar, Chile",Chile
2026-03-13T07:00:25Z,2026-03-13,-35.7987,-103.0977,10,5.2,southeast of Easter Island,southeast of Easter Island
2026-03-13T04:54:31Z,2026-03-13,-28.2623,-176.6601,10,5.2,Kermadec Islands region,Kermadec Islands region
2026-03-13T03:30:32Z,2026-03-13,52.2214,176.3065,10,4.7,"222 km ESE of Attu Station, Alaska",Alaska
2026-03-13T00:35:14Z,2026-03-13,40.6932,36.7643,10,5.3,"16 km E of Erbaa, Turkey",Turkey
2026-03-12T21:58:46Z,2026-03-12,-3.5314,149.7727,10,5.2,"155 km SW of Kavieng, Papua New Guinea",Papua New Guinea
2026-03-12T21:36:11Z,2026-03-12,-0.2857,125.2513,35,4.5,"121 km SE of Modisi, Indonesia",Indonesia
2026-03-12T20:45:53Z,2026-03-12,18.039,-94.9255,10,4.6,"4 km WSW of Comején, Mexico",Mexico
2026-03-12T20:04:05Z,2026-03-12,-0.0719,111.9754,12.178,4.7,"157 km SSE of Simanggang, Malaysia",Malaysia
2026-03-12T19:18:20Z,2026-03-12,-7.5278,106.9924,91.781,5.2,"60 km SW of Banjar, Indonesia",Indonesia
2026-03-12T18:16:39Z,2026-03-12,51.4108,159.718,10,4.6,"191 km SSE of Vilyuchinsk, Russia",Russia
2026-03-12T14:22:26Z,2026-03-12,-19.2952,169.1544,151.028,4.6,"30 km NNW of Isangel, Vanuatu",Vanuatu
2026-03-12T14:13:38Z,2026-03-12,-20.7037,168.6876,10,4.5,"125 km NE of Tadine, New Caledonia",New Caledonia
2026-03-12T12:14:13Z,2026-03-12,23.7447,121.5665,20.188,5.2,"26 km S of Hualien City, Taiwan",Taiwan
2026-03-12T10:14:18Z,2026-03-12,39.2636,21.598,10,5.1,"15 km SE of Anthiró, Greece",Greece
2026-03-12T04:41:07Z,2026-03-12,-15.0902,-71.413,138.155,4.9,"28 km N of Tisco, Peru",Peru
2026-03-12T00:06:25Z,2026-03-12,8.9857,126.6457,9.661,4.9,"38 km ENE of Aras-asan, Philippines",Philippines
2026-03-11T23:21:12Z,2026-03-11,53.2612,161.1046,35,4.5,"167 km E of Petropavlovsk-Kamchatsky, Russia",Russia
2026-03-11T22:40:44Z,2026-03-11,-49.8554,110.1744,10,5.3,southeast Indian Ridge,southeast Indian Ridge
2026-03-11T22:40:27Z,2026-03-11,-21.9499,-179.5707,583.592,4.6,Fiji region,Fiji region
2026-03-11T22:26:29Z,2026-03-11,-33.4094,-178.4794,10,5,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-11T21:29:15Z,2026-03-11,-33.1876,-178.3951,10,5.1,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-11T18:39:32Z,2026-03-11,-33.0139,-178.3118,10,5.2,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-11T17:43:01Z,2026-03-11,-33.381100000000004,-178.4485,10,4.9,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-11T16:37:17Z,2026-03-11,11.4953,-85.7259,196.51,4.8,"5 km SSW of Moyogalpa, Nicaragua",Nicaragua
2026-03-11T15:10:49Z,2026-03-11,-16.2355,-172.8486,10,5,"106 km ESE of Hihifo, Tonga",Tonga
2026-03-11T13:59:56Z,2026-03-11,11.2399,-87.6139,10,4.8,"134 km WSW of Masachapa, Nicaragua",Nicaragua
2026-03-11T13:32:00Z,2026-03-11,52.1715,159.1016,59.754,4.9,"96 km SSE of Vilyuchinsk, Russia",Russia
2026-03-11T13:03:35Z,2026-03-11,-9.5889,149.858,10,4.7,"103 km NW of Alotau, Papua New Guinea",Papua New Guinea
2026-03-11T12:11:36Z,2026-03-11,43.1403,87.8971,10,4.5,"77 km SSE of Ürümqi, China",China
2026-03-11T08:09:32Z,2026-03-11,-34.3501,148.8797,10,4.6,"17 km ENE of Boorowa, Australia",Australia
2026-03-11T08:08:25Z,2026-03-11,-6.3474,129.9259,145.624,4.6,Banda Sea,Banda Sea
2026-03-11T07:55:18Z,2026-03-11,40.0936,54.2446,10,5.1,"65 km N of Balkanabat, Turkmenistan",Turkmenistan
2026-03-11T07:40:13Z,2026-03-11,-33.0375,-178.5406,10,5.5,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-11T06:26:42Z,2026-03-11,-33.6771,-179.3487,31.59,5.2,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-11T02:12:13Z,2026-03-11,-0.5352,121.8871,10,5,"110 km WNW of Luwuk, Indonesia",Indonesia
2026-03-10T23:51:16Z,2026-03-10,-32.9783,-178.4202,10,5.3,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-10T23:26:47Z,2026-03-10,-16.6951,-23.4542,10,4.9,South Atlantic Ocean,South Atlantic Ocean
2026-03-10T22:38:38Z,2026-03-10,40.9959,142.7867,47.849,4.7,"121 km ENE of Hachinohe, Japan",Japan
2026-03-10T21:45:36Z,2026-03-10,-9.4883,120.5923,49.917,5,"40 km ENE of Waingapu, Indonesia",Indonesia
2026-03-10T11:47:45Z,2026-03-10,51.2571,159.7173,23.043,4.7,"206 km SSE of Vilyuchinsk, Russia",Russia
2026-03-10T11:42:13Z,2026-03-10,24.0095,125.1122,22.709,4.6,"84 km SSE of Tarama, Japan",Japan
2026-03-10T10:47:12Z,2026-03-10,-10.0687,118.6474,36.143,4.9,"96 km SW of Tambolaka, Indonesia",Indonesia
2026-03-10T09:51:18Z,2026-03-10,-15.0412,167.8829,122.732,4.8,"87 km E of Port-Olry, Vanuatu",Vanuatu
2026-03-10T08:51:11Z,2026-03-10,-31.5349,-66.8531,127.998,4.6,"113 km WNW of Candelaria, Argentina",Argentina
2026-03-10T06:28:05Z,2026-03-10,37.4489,140.9955,69.63,4.6,"3 km S of Namie, Japan",Japan
2026-03-10T05:20:04Z,2026-03-10,-23.3455,171.5645,10,5,southeast of the Loyalty Islands,southeast of the Loyalty Islands
2026-03-10T00:42:13Z,2026-03-10,-23.6175,179.9668,527.385,4.6,south of the Fiji Islands,south of the Fiji Islands
2026-03-09T23:33:32Z,2026-03-09,-26.2746,179.2729,518.537,4.7,south of the Fiji Islands,south of the Fiji Islands
2026-03-09T23:03:54Z,2026-03-09,40.5769,13.9885,378.035,6,"15 km SSE of Sant'Angelo, Italy",Italy
2026-03-09T22:11:22Z,2026-03-09,4.6844,-76.0839,114.525,4.6,"5 km SE of Argelia, Colombia",Colombia
2026-03-09T22:03:46Z,2026-03-09,-20.1657,-177.5509,551.978,4.7,"259 km WNW of Houma, Tonga",Tonga
2026-03-09T21:06:03Z,2026-03-09,40.3803,143.9818,10,4.7,"186 km E of Noda, Japan",Japan
2026-03-09T19:07:52Z,2026-03-09,-24.9497,179.7839,497.404,4.6,south of the Fiji Islands,south of the Fiji Islands
2026-03-09T16:37:57Z,2026-03-09,51.6944,159.6841,36.847,5,"162 km SSE of Vilyuchinsk, Russia",Russia
2026-03-09T16:06:01Z,2026-03-09,49.9187,159.7345,10,4.5,"270 km ESE of Severo-Kuril’sk, Russia",Russia
2026-03-09T15:45:43Z,2026-03-09,42.1141,140.3109,140.617,5.9,"21 km NE of Otobe, Japan",Japan
2026-03-09T15:41:40Z,2026-03-09,-18.3384,-69.5254,107.024,4.9,"77 km SE of Palca, Peru",Peru
2026-03-09T15:37:01Z,2026-03-09,-38.3188,-73.4752,10,4.9,"51 km NNW of Carahue, Chile",Chile
2026-03-09T10:52:40Z,2026-03-09,12.0385,125.4331,10,4.7,"5 km NNW of Can-Avid, Philippines",Philippines
2026-03-09T10:41:27Z,2026-03-09,-17.1017,67.0955,10,5,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-09T07:38:59Z,2026-03-09,30.8003,142.7862,10,4.9,"Izu Islands, Japan region",Japan region
2026-03-09T06:21:05Z,2026-03-09,38.0499,28.9554,10,5.1,"10 km E of Buldan, Turkey",Turkey
2026-03-09T06:10:17Z,2026-03-09,-31.4461,-69.5425,111.791,5.1,"16 km SW of Calingasta, Argentina",Argentina
2026-03-09T06:09:56Z,2026-03-09,19.1435,145.739,155.953,4.8,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands
2026-03-09T02:52:38Z,2026-03-09,14.3799,-91.334,102.67,4.8,"2 km SW of Río Bravo, Guatemala",Guatemala
2026-03-08T22:41:56Z,2026-03-08,52.1058,176.3937,10,5.1,"232 km ESE of Attu Station, Alaska",Alaska
2026-03-08T22:02:15Z,2026-03-08,-6.2666,-76.9636,10,4.6,"16 km S of Jepelacio, Peru",Peru
2026-03-08T19:08:04Z,2026-03-08,21.6109,143.116,303.559,4.7,Mariana Islands region,Mariana Islands region
2026-03-08T19:06:26Z,2026-03-08,51.5996,159.3437,35,4.8,"161 km SSE of Vilyuchinsk, Russia",Russia
2026-03-08T18:23:31Z,2026-03-08,51.4561,159.4881,10,4.5,"180 km SSE of Vilyuchinsk, Russia",Russia
2026-03-08T17:56:12Z,2026-03-08,51.4632,159.5467,10,4.8,"181 km SSE of Vilyuchinsk, Russia",Russia
2026-03-08T17:42:00Z,2026-03-08,10.0938,-86.0843,10,4.5,"35 km SW of Tamarindo, Costa Rica",Costa Rica
2026-03-08T17:23:45Z,2026-03-08,51.64,159.4509,10,5.1,"160 km SSE of Vilyuchinsk, Russia",Russia
2026-03-08T17:19:14Z,2026-03-08,51.4956,159.5829,10,5.1,"178 km SSE of Vilyuchinsk, Russia",Russia
2026-03-08T17:08:42Z,2026-03-08,51.621,159.3956,16,5.9,"160 km SSE of Vilyuchinsk, Russia",Russia
2026-03-08T14:45:10Z,2026-03-08,51.6808,159.4893,64.462,4.9,"157 km SSE of Vilyuchinsk, Russia",Russia
2026-03-08T13:17:08Z,2026-03-08,39.4377,143.2346,16,5.7,"110 km E of Yamada, Japan",Japan
2026-03-08T13:08:37Z,2026-03-08,39.3324,143.2138,35,5.4,"109 km E of Yamada, Japan",Japan
2026-03-08T11:24:02Z,2026-03-08,-53.9979,7.6844,10,5.3,Bouvet Island region,Bouvet Island region
2026-03-08T10:59:15Z,2026-03-08,-26.2922,-179.8568,534.761,4.9,south of the Fiji Islands,south of the Fiji Islands
2026-03-08T10:05:18Z,2026-03-08,-32.5053,79.9676,10,4.8,Broken Ridge,Broken Ridge
2026-03-08T09:28:26Z,2026-03-08,-15.9945,-173.9395,134,5.9,"15 km WSW of Hihifo, Tonga",Tonga
2026-03-08T07:18:34Z,2026-03-08,-21.8623,-176.6279,200.124,5.3,"157 km WSW of Houma, Tonga",Tonga
2026-03-08T06:48:48Z,2026-03-08,-0.2916,133.6643,10,4.7,"77 km NW of Manokwari, Indonesia",Indonesia
2026-03-08T06:05:06Z,2026-03-08,2.0078,96.582,10,5.2,"56 km SSE of Sinabang, Indonesia",Indonesia
2026-03-08T06:03:00Z,2026-03-08,36.7632,71.2715,230.172,4.5,"25 km WNW of Ashkāsham, Afghanistan",Afghanistan
2026-03-08T04:03:23Z,2026-03-08,-3.5959,152.3976,466.504,4.5,"71 km NNE of Rabaul, Papua New Guinea",Papua New Guinea
2026-03-08T03:36:28Z,2026-03-08,39.6464,20.5937,10,4.7,"13 km WSW of Rodotópi, Greece",Greece
2026-03-08T03:32:31Z,2026-03-08,39.6893,20.716,10,5.5,"2 km SSW of Rodotópi, Greece",Greece
2026-03-08T03:22:08Z,2026-03-08,52.1502,160.7557,10,4.9,"176 km SE of Petropavlovsk-Kamchatsky, Russia",Russia
2026-03-07T22:55:25Z,2026-03-07,-28.7602,-71.5046,20.761,4.9,"75 km WSW of Vallenar, Chile",Chile
2026-03-07T20:29:26Z,2026-03-07,73.2271,-70.3836,10,4.7,"254 km E of Pond Inlet, Canada",Canada
2026-03-07T19:03:59Z,2026-03-07,34.0571,103.4088,10,4.5,"11 km NW of Kaba, China",China
2026-03-07T18:24:36Z,2026-03-07,36.5403,70.1859,208.479,5.1,"29 km E of Farkhār, Afghanistan",Afghanistan
2026-03-07T18:15:38Z,2026-03-07,-5.5395,-78.8816,68.809,4.8,"8 km NNE of Huabal, Peru",Peru
2026-03-07T18:04:13Z,2026-03-07,-17.7626,-172.6813,10,5,"169 km NE of Neiafu, Tonga",Tonga
2026-03-07T17:13:25Z,2026-03-07,-31.5603,-66.8824,130.639,5.1,"114 km WNW of Candelaria, Argentina",Argentina
2026-03-07T16:58:42Z,2026-03-07,-2.9146,101.6406,77.51,5.2,"98 km SSE of Sungai Penuh, Indonesia",Indonesia
2026-03-07T16:36:10Z,2026-03-07,-5.6155,-79.1231,41.949,4.6,"21 km ENE of Sallique, Peru",Peru
2026-03-07T16:04:56Z,2026-03-07,13.8532,120.723,179.156,5,"2 km ENE of Hukay, Philippines",Philippines
2026-03-07T15:53:49Z,2026-03-07,12.8656,124.4095,105.641,5.1,"20 km NNE of Biri, Philippines",Philippines
2026-03-07T11:57:30Z,2026-03-07,1.2536,125.9179,58.057,4.6,"90 km ESE of Bitung, Indonesia",Indonesia
2026-03-07T08:42:10Z,2026-03-07,52.9196,158.6892,79.511,4.5,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",Russia
2026-03-07T07:36:15Z,2026-03-07,51.7384,159.3949,35,4.6,"148 km SSE of Vilyuchinsk, Russia",Russia
2026-03-07T05:57:58Z,2026-03-07,7.16,126.6858,80.549,4.7,"17 km ESE of Manay, Philippines",Philippines
2026-03-07T03:41:44Z,2026-03-07,23.0096,-45.0053,10,4.5,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge
2026-03-07T01:15:10Z,2026-03-07,-18.3438,167.4358,10,4.5,"114 km SW of Port-Vila, Vanuatu",Vanuatu
2026-03-07T00:44:53Z,2026-03-07,-15.8524,-172.9305,10,5.1,"93 km E of Hihifo, Tonga",Tonga
2026-03-06T22:39:19Z,2026-03-06,25.2057,125.0602,10,4.9,"50 km NNW of Hirara, Japan",Japan
2026-03-06T22:26:17Z,2026-03-06,-3.8057,150.1359,10,4.8,"154 km SSW of Kavieng, Papua New Guinea",Papua New Guinea
2026-03-06T21:44:46Z,2026-03-06,43.7263,86.4382,10,5.3,"71 km SSE of Shihezi, China",China
2026-03-06T21:08:19Z,2026-03-06,52.3233,176.4403,9.339,5.7,"228 km ESE of Attu Station, Alaska",Alaska
2026-03-06T20:51:28Z,2026-03-06,-9.2498,120.1385,44.17,4.9,"47 km NNW of Waingapu, Indonesia",Indonesia
2026-03-06T20:31:51Z,2026-03-06,38.8143,142.3854,49.239,4.8,"64 km ESE of Ōfunato, Japan",Japan
2026-03-06T20:16:41Z,2026-03-06,-56.0428,-28.7813,239.771,4.5,South Sandwich Islands region,South Sandwich Islands region
2026-03-06T20:15:10Z,2026-03-06,-7.1082,133.2928,10,4.5,"174 km SSE of Tual, Indonesia",Indonesia
2026-03-06T17:55:53Z,2026-03-06,1.6563,128.6057,10,5.3,"66 km E of Tobelo, Indonesia",Indonesia
2026-03-06T15:27:47Z,2026-03-06,-3.0251,130.1319,10,5.1,"132 km ENE of Masohi, Indonesia",Indonesia
2026-03-06T15:17:45Z,2026-03-06,-29.9667,-177.4844,51.927,5.3,"Kermadec Islands, New Zealand",New Zealand
2026-03-06T14:27:47Z,2026-03-06,-11.5475,163.1628,8.682,6.3,"181 km SE of Kirakira, Solomon Islands",Solomon Islands
2026-03-06T13:24:46Z,2026-03-06,-59.3868,-63.0353,10,4.5,Drake Passage,Drake Passage
2026-03-06T11:52:47Z,2026-03-06,-15.2195,66.9879,10,5.2,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-06T10:38:22Z,2026-03-06,-22.2632,-178.1532,386.29,4.9,south of the Fiji Islands,south of the Fiji Islands
2026-03-06T10:03:11Z,2026-03-06,-5.3643,129.8018,222.522,4.6,"244 km SSE of Amahai, Indonesia",Indonesia
2026-03-06T09:56:15Z,2026-03-06,19.7401,-74.4084,10,5,"62 km SSW of Maisí, Cuba",Cuba
2026-03-06T08:27:08Z,2026-03-06,-63.6508,-167.2145,10,4.5,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge
2026-03-06T05:50:09Z,2026-03-06,-32.7606,-178.3693,10,4.8,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-06T05:35:22Z,2026-03-06,34.7919,29.0792,26.793,4.7,"164 km SSW of Kaş, Turkey",Turkey
2026-03-06T05:21:33Z,2026-03-06,52.0275,176.3653,10,4.7,"234 km ESE of Attu Station, Alaska",Alaska
2026-03-06T05:00:36Z,2026-03-06,51.5741,159.8864,10,5.1,"181 km SSE of Vilyuchinsk, Russia",Russia
2026-03-06T02:00:12Z,2026-03-06,-20.8064,-69.0178,104.346,4.8,"84 km SE of La Tirana, Chile",Chile
2026-03-06T01:40:24Z,2026-03-06,-4.6128,-76.8109,114.512,4.6,"28 km NNW of Barranca, Peru",Peru
2026-03-05T23:25:23Z,2026-03-05,9.1707,126.0387,108.144,4.5,"6 km SSE of Carmen, Philippines",Philippines
2026-03-05T22:53:48Z,2026-03-05,25.0497,125.3819,10,4.6,"28 km NNE of Hirara, Japan",Japan
2026-03-05T21:56:32Z,2026-03-05,-21.9494,-179.6247,618.136,4.8,Fiji region,Fiji region
2026-03-05T19:25:07Z,2026-03-05,52.0753,-168.9639,17,5.5,"96 km S of Nikolski, Alaska",Alaska
2026-03-05T16:37:41Z,2026-03-05,25.0454,125.0943,46.204,4.8,"34 km NW of Hirara, Japan",Japan
2026-03-05T16:26:58Z,2026-03-05,-6.0817,151.0073,10,4.9,"112 km ESE of Kimbe, Papua New Guinea",Papua New Guinea
2026-03-05T15:49:15Z,2026-03-05,23.1026,144.3202,48.262,4.8,"Volcano Islands, Japan region",Japan region
2026-03-05T13:48:45Z,2026-03-05,21.944,93.8543,54.311,4.6,"81 km SSE of Hakha, Burma (Myanmar)",Burma (Myanmar)
2026-03-05T12:59:19Z,2026-03-05,50.8413,-179.9808,10,4.5,"259 km WSW of Adak, Alaska",Alaska
2026-03-05T11:30:09Z,2026-03-05,32.038,-93.4147,11.086,4.9,"2026 Red River Parish, Louisiana Earthquake",Louisiana Earthquake
2026-03-05T10:54:23Z,2026-03-05,-4.3596,-105.5328,10,5,central East Pacific Rise,central East Pacific Rise
2026-03-05T10:48:21Z,2026-03-05,25.2035,125.0077,10.156,5.2,"53 km NW of Hirara, Japan",Japan
2026-03-05T05:21:53Z,2026-03-05,7.1236,-82.4823,10,5.2,"109 km SSE of Burica, Panama",Panama
2026-03-05T01:43:30Z,2026-03-05,-6.7905,125.1486,546.346,4.6,"199 km N of Likisá, Timor Leste",Timor Leste
