time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-13T22:56:38.226Z,51.622,159.4673,35,4.7,mb,71,133,1.491,0.9,us,us6000sg6u,2026-03-13T23:37:14.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,9,1.923,0.06,85,reviewed,us,us
2026-03-13T22:54:36.238Z,-33.2449,-177.9295,10,5,mb,34,144,5.291,1.12,us,us6000sg6t,2026-03-13T23:14:36.040Z,"south of the Kermadec Islands",earthquake,13.34,1.977,0.146,16,reviewed,us,us
2026-03-13T21:09:02.299Z,-24.247,46.1768,10,4.6,mb,33,96,1.029,0.66,us,us6000sg5l,2026-03-13T21:32:55.040Z,"89 km NNW of Amboasary, Madagascar",earthquake,9.72,1.911,0.1,32,reviewed,us,us
2026-03-13T19:55:23.213Z,39.3857,143.2972,25.896,5,mww,192,44,2.213,0.76,us,us6000sg57,2026-03-14T15:22:26.040Z,"116 km E of Yamada, Japan",earthquake,4.83,3.022,0.069,20,reviewed,us,us
2026-03-13T16:15:43.953Z,-34.4738,179.4341,344.041,4.7,mb,26,149,3.214,0.71,us,us6000sg1l,2026-03-13T16:31:34.040Z,"south of the Kermadec Islands",earthquake,7.95,13.195,0.12,21,reviewed,us,us
2026-03-13T13:39:18.599Z,-28.684,-71.6269,10,6.3,mww,46,94,0.682,0.99,us,us6000sg0y,2026-03-17T23:36:13.626Z,"85 km W of Vallenar, Chile",earthquake,4.16,1.905,0.047,44,reviewed,us,us
2026-03-13T07:00:25.481Z,-35.7987,-103.0977,10,5.2,mww,40,152,25.115,1.1,us,us6000sfzl,2026-03-13T07:28:14.040Z,"southeast of Easter Island",earthquake,13.97,1.906,0.086,13,reviewed,us,us
2026-03-13T04:54:31.741Z,-28.2623,-176.6601,10,5.2,mb,37,81,1.483,1.13,us,us6000sfza,2026-03-13T05:13:48.040Z,"Kermadec Islands region",earthquake,12.57,1.885,0.053,127,reviewed,us,us
2026-03-13T03:30:32.440Z,52.2214,176.3065,10,4.7,mb,68,105,1.422,0.85,us,us6000sfz6,2026-03-13T03:55:40.739Z,"222 km ESE of Attu Station, Alaska",earthquake,9.43,1.881,0.047,139,reviewed,us,us
2026-03-13T00:35:14.948Z,40.6932,36.7643,10,5.3,mww,77,28,0.429,0.87,us,us6000sfyj,2026-03-17T16:36:53.040Z,"16 km E of Erbaa, Turkey",earthquake,4.95,1.811,0.056,31,reviewed,us,us
2026-03-12T21:58:46.473Z,-3.5314,149.7727,10,5.2,mww,34,126,2.474,1.33,us,us6000sfy3,2026-03-12T22:11:38.040Z,"155 km SW of Kavieng, Papua New Guinea",earthquake,6.5,1.864,0.086,13,reviewed,us,us
2026-03-12T21:36:11.835Z,-0.2857,125.2513,35,4.5,mb,40,82,6.27,0.73,us,us6000sfxz,2026-03-12T21:56:04.040Z,"121 km SE of Modisi, Indonesia",earthquake,5.62,1.941,0.093,34,reviewed,us,us
2026-03-12T20:45:53.199Z,18.039,-94.9255,10,4.6,mb,30,122,3.188,0.45,us,us6000sfxr,2026-03-15T15:22:18.040Z,"4 km WSW of Comején, Mexico",earthquake,8.08,1.925,0.09,37,reviewed,us,us
2026-03-12T20:04:05.009Z,-0.0719,111.9754,12.178,4.7,mb,51,87,8.335,0.69,us,us6000sfxg,2026-03-12T20:54:48.040Z,"157 km SSE of Simanggang, Malaysia",earthquake,9.35,4.215,0.068,67,reviewed,us,us
2026-03-12T19:18:20.458Z,-7.5278,106.9924,91.781,5.2,mb,123,27,0.655,0.94,us,us6000sfx2,2026-03-13T05:05:48.201Z,"60 km SW of Banjar, Indonesia",earthquake,6.57,4.497,0.049,141,reviewed,us,us
2026-03-12T18:16:39.366Z,51.4108,159.718,10,4.6,mb,65,81,1.744,0.62,us,us6000sfwu,2026-03-12T21:09:18.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,8.5,1.867,0.054,105,reviewed,us,us
2026-03-12T14:22:26.232Z,-19.2952,169.1544,151.028,4.6,mb,26,147,3.666,0.72,us,us6000sfty,2026-03-12T14:48:52.040Z,"30 km NNW of Isangel, Vanuatu",earthquake,9.11,9.68,0.114,23,reviewed,us,us
2026-03-12T14:13:38.603Z,-20.7037,168.6876,10,4.5,mb,15,138,2.223,0.63,us,us6000sftx,2026-03-12T14:43:36.040Z,"125 km NE of Tadine, New Caledonia",earthquake,6.13,1.944,0.15,13,reviewed,us,us
2026-03-12T12:14:13.058Z,23.7447,121.5665,20.188,5.2,mwr,73,46,0.428,0.91,us,us6000sftk,2026-03-13T06:40:40.418Z,"26 km S of Hualien City, Taiwan",earthquake,3.75,5.042,0.057,30,reviewed,us,us
2026-03-12T10:14:18.175Z,39.2636,21.598,10,5.1,mb,86,25,0.623,0.97,us,us6000sft6,2026-03-12T17:52:27.040Z,"15 km SE of Anthiró, Greece",earthquake,3.59,1.848,0.044,170,reviewed,us,us
2026-03-12T04:41:07.449Z,-15.0902,-71.413,138.155,4.9,mb,66,100,3.378,1.19,us,us6000sfrl,2026-03-12T04:55:52.040Z,"28 km N of Tisco, Peru",earthquake,8.18,7.7,0.041,184,reviewed,us,us
2026-03-12T00:06:25.513Z,8.9857,126.6457,9.661,4.9,mb,70,93,2.177,1.48,us,us6000sfq8,2026-03-12T01:05:53.785Z,"38 km ENE of Aras-asan, Philippines",earthquake,9.97,4.135,0.056,101,reviewed,us,us
2026-03-11T23:21:12.306Z,53.2612,161.1046,35,4.5,mb,31,179,1.498,0.84,us,us6000sfps,2026-03-11T23:46:07.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.79,1.986,0.102,28,reviewed,us,us
2026-03-11T22:40:44.738Z,-49.8554,110.1744,10,5.3,mww,71,52,16.472,0.74,us,us6000sg1j,2026-03-13T16:21:20.040Z,"southeast Indian Ridge",earthquake,9.73,1.754,0.086,13,reviewed,us,us
2026-03-11T22:40:27.848Z,-21.9499,-179.5707,583.592,4.6,mb,60,67,4.743,0.63,us,us6000sfpg,2026-03-11T22:56:47.040Z,"Fiji region",earthquake,14.31,9.302,0.072,58,reviewed,us,us
2026-03-11T22:26:29.935Z,-33.4094,-178.4794,10,5,mb,40,79,4.178,0.83,us,us6000sfpd,2026-03-11T22:45:25.040Z,"south of the Kermadec Islands",earthquake,10.19,1.897,0.09,39,reviewed,us,us
2026-03-11T21:29:15.079Z,-33.1876,-178.3951,10,5.1,mb,23,79,5.129,0.93,us,us6000sfnu,2026-03-11T21:57:18.040Z,"south of the Kermadec Islands",earthquake,5.07,1.876,0.112,26,reviewed,us,us
2026-03-11T18:39:32.010Z,-33.0139,-178.3118,10,5.2,mb,52,58,3.771,1.01,us,us7000s3qe,2026-03-11T18:58:34.040Z,"south of the Kermadec Islands",earthquake,10.9,1.878,0.075,59,reviewed,us,us
2026-03-11T17:43:01.950Z,-33.3811,-178.4485,10,4.9,mb,34,173,4.147,0.91,us,us6000sfsa,2026-03-18T15:27:37.040Z,"south of the Kermadec Islands",earthquake,11.88,1.901,0.122,21,reviewed,us,us
2026-03-11T16:37:17.230Z,11.4953,-85.7259,196.51,4.8,mww,73,85,0.738,1.01,us,us7000s3n2,2026-03-12T02:10:56.612Z,"5 km SSW of Moyogalpa, Nicaragua",earthquake,8.68,5.777,0.103,9,reviewed,us,us
2026-03-11T15:10:49.191Z,-16.2355,-172.8486,10,5,mb,46,58,2.532,0.79,us,us7000s3mn,2026-03-11T15:31:46.040Z,"106 km ESE of Hihifo, Tonga",earthquake,7.59,1.829,0.051,122,reviewed,us,us
2026-03-11T13:59:56.616Z,11.2399,-87.6139,10,4.8,mb,85,150,2.276,0.9,us,us7000s3mb,2026-03-12T13:28:35.040Z,"134 km WSW of Masachapa, Nicaragua",earthquake,4.77,1.794,0.037,231,reviewed,us,us
2026-03-11T13:32:00.163Z,52.1715,159.1016,59.754,4.9,mb,106,119,0.897,0.87,us,us7000s3m4,2026-03-11T14:17:53.040Z,"96 km SSE of Vilyuchinsk, Russia",earthquake,8.89,6.376,0.035,253,reviewed,us,us
2026-03-11T13:03:35.191Z,-9.5889,149.858,10,4.7,mb,28,84,2.668,0.68,us,us7000s3lw,2026-03-12T12:35:27.040Z,"103 km NW of Alotau, Papua New Guinea",earthquake,6.07,1.861,0.108,26,reviewed,us,us
2026-03-11T12:11:36.301Z,43.1403,87.8971,10,4.5,mb,48,105,5.4,1.22,us,us7000s3lj,2026-03-11T12:34:09.040Z,"77 km SSE of Ürümqi, China",earthquake,9.31,1.813,0.083,42,reviewed,us,us
2026-03-11T08:09:32.832Z,-34.3501,148.8797,10,4.6,mb,13,184,0.971,0.55,us,us7000s3l1,2026-03-17T12:01:28.212Z,"17 km ENE of Boorowa, Australia",earthquake,6.8,1.964,0.193,8,reviewed,us,us
2026-03-11T08:08:25.923Z,-6.3474,129.9259,145.624,4.6,mb,37,72,1.813,1.35,us,us7000s3kw,2026-03-11T09:57:10.040Z,"Banda Sea",earthquake,6.81,7.206,0.089,38,reviewed,us,us
2026-03-11T07:55:18.615Z,40.0936,54.2446,10,5.1,mb,77,57,3.95,0.9,us,us7000s3ku,2026-03-11T08:10:58.040Z,"65 km N of Balkanabat, Turkmenistan",earthquake,7.47,1.852,0.055,107,reviewed,us,us
2026-03-11T07:40:13.865Z,-33.0375,-178.5406,10,5.5,mww,51,68,3.817,0.85,us,us7000s3kt,2026-03-12T08:08:59.179Z,"south of the Kermadec Islands",earthquake,8.78,1.858,0.075,17,reviewed,us,us
2026-03-11T06:26:42.083Z,-33.6771,-179.3487,31.59,5.2,mww,49,67,4.321,1.32,us,us7000s3kj,2026-03-11T06:45:34.040Z,"south of the Kermadec Islands",earthquake,9.81,5.427,0.083,14,reviewed,us,us
2026-03-11T02:12:13.489Z,-0.5352,121.8871,10,5,mb,47,68,4.934,1.02,us,us7000s3jg,2026-03-11T02:30:38.040Z,"110 km WNW of Luwuk, Indonesia",earthquake,9.97,1.874,0.082,48,reviewed,us,us
2026-03-10T23:51:16.936Z,-32.9783,-178.4202,10,5.3,mww,101,43,3.745,0.66,us,us7000s3il,2026-03-12T23:59:45.878Z,"south of the Kermadec Islands",earthquake,10.65,1.762,0.061,26,reviewed,us,us
2026-03-10T23:26:47.788Z,-16.6951,-23.4542,10,4.9,mb,55,67,21.982,0.6,us,us7000s3ij,2026-03-11T03:11:38.040Z,"South Atlantic Ocean",earthquake,11.86,1.874,0.078,51,reviewed,us,us
